year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2017,42,408,BART,NA,NA,NA,NA,NA,NA,0.366146106,NA,NA,NA,NA
2017,43,409,BART,NA,NA,NA,NA,NA,NA,0.369951908,NA,NA,NA,NA
2017,44,410,BART,NA,NA,NA,NA,NA,NA,0.704507652,NA,NA,NA,NA
2017,45,411,BART,NA,NA,NA,NA,NA,NA,0.401497025,NA,NA,NA,NA
2017,46,412,BART,NA,NA,NA,NA,NA,NA,0.570961914,NA,NA,NA,NA
2017,47,413,BART,NA,NA,NA,NA,NA,NA,-0.653445735,NA,NA,NA,NA
2017,48,414,BART,NA,NA,NA,NA,NA,NA,-0.60949441,NA,NA,NA,NA
2017,49,415,BART,NA,NA,NA,NA,NA,NA,1.375114715,NA,NA,NA,NA
2017,51,417,BART,NA,NA,NA,NA,NA,NA,0.932383771,NA,NA,NA,NA
2017,52,418,BART,NA,NA,NA,NA,NA,NA,0.678028198,NA,NA,NA,NA
2017,53,419,BART,NA,NA,NA,NA,NA,NA,0.942324977,NA,NA,NA,NA
2017,54,420,BART,NA,NA,NA,NA,NA,NA,0.573805093,NA,NA,NA,NA
2017,55,421,BART,NA,NA,NA,NA,NA,NA,0.711892139,NA,NA,NA,NA
2017,56,422,BART,NA,NA,NA,NA,NA,NA,0.476884397,NA,NA,NA,NA
2017,57,423,BART,NA,NA,NA,NA,NA,NA,1.159111612,NA,NA,NA,NA
2017,58,424,BART,NA,NA,NA,NA,NA,NA,0.931748001,NA,NA,NA,NA
2017,59,425,BART,NA,NA,NA,NA,NA,NA,0.504738252,NA,NA,NA,NA
2017,60,426,BART,NA,NA,NA,NA,NA,NA,0.496837896,NA,NA,NA,NA
2017,61,427,BART,NA,NA,NA,NA,NA,NA,-1.421337261,NA,NA,NA,NA
2017,62,428,BART,NA,NA,NA,NA,NA,NA,1.211453855,NA,NA,NA,NA
2017,63,429,BART,NA,NA,NA,NA,NA,NA,0.785564767,NA,NA,NA,NA
2017,64,430,BART,NA,NA,NA,NA,NA,NA,1.043503286,NA,NA,NA,NA
2017,65,431,BART,NA,NA,NA,NA,NA,NA,1.855487781,NA,NA,NA,NA
2017,66,432,BART,NA,NA,NA,NA,NA,NA,0.075408883,NA,NA,NA,NA
2017,67,433,BART,NA,NA,NA,NA,NA,NA,1.222705323,NA,NA,NA,NA
2017,68,434,BART,NA,NA,NA,NA,NA,NA,0.56620164,NA,NA,NA,NA
2017,69,435,BART,NA,NA,NA,NA,NA,NA,0.902417023,NA,NA,NA,NA
2017,70,436,BART,NA,NA,NA,NA,NA,NA,1.232577286,NA,NA,NA,NA
2017,71,437,BART,NA,NA,NA,NA,NA,NA,1.554695789,NA,NA,NA,NA
2017,72,438,BART,NA,NA,NA,NA,NA,NA,0.842424664,NA,NA,NA,NA
2017,73,439,BART,NA,NA,NA,NA,NA,NA,0.387530191,NA,NA,NA,NA
2017,74,440,BART,NA,NA,NA,NA,NA,NA,0.397371464,NA,NA,NA,NA
2017,75,441,BART,NA,NA,NA,NA,NA,NA,1.020478477,NA,NA,NA,NA
2017,76,442,BART,NA,NA,NA,NA,NA,NA,0.593692499,NA,NA,NA,NA
2017,77,443,BART,NA,NA,NA,NA,NA,NA,0.463605713,NA,NA,NA,NA
2017,78,444,BART,NA,NA,NA,NA,NA,NA,0.577101825,NA,NA,NA,NA
2017,105,471,BART,NA,NA,NA,NA,NA,NA,-0.958350902,NA,NA,NA,NA
2017,106,472,BART,NA,NA,NA,NA,NA,NA,-0.186925085,NA,NA,NA,NA
2017,107,473,BART,NA,NA,NA,NA,NA,NA,-0.237752688,NA,NA,NA,NA
2017,108,474,BART,NA,NA,NA,NA,NA,NA,-0.700891348,NA,NA,NA,NA
2017,109,475,BART,NA,NA,NA,NA,NA,NA,-0.725485977,NA,NA,NA,NA
2017,110,476,BART,NA,NA,NA,NA,NA,NA,-1.469284501,NA,NA,NA,NA
2017,111,477,BART,NA,NA,NA,NA,NA,NA,0.632602233,NA,NA,NA,NA
2017,113,479,BART,NA,NA,NA,NA,NA,NA,-0.50107749,NA,NA,NA,NA
2017,114,480,BART,NA,NA,NA,NA,NA,NA,-1.314401059,NA,NA,NA,NA
2017,115,481,BART,NA,NA,NA,NA,NA,NA,-0.689657057,NA,NA,NA,NA
2017,118,484,BART,NA,NA,NA,NA,NA,NA,0.578446288,NA,NA,NA,NA
2017,119,485,BART,NA,NA,NA,NA,NA,NA,0.149064201,NA,NA,NA,NA
2017,120,486,BART,NA,NA,NA,NA,NA,NA,-0.43265365,NA,NA,NA,NA
2017,122,488,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.476666667,0.403333333
2017,129,495,BART,NA,NA,NA,NA,NA,NA,1.117519399,NA,NA,NA,NA
2017,130,496,BART,NA,NA,NA,NA,NA,NA,-1.186983216,NA,NA,NA,NA
2017,131,497,BART,NA,NA,NA,NA,NA,NA,-1.559877128,NA,NA,NA,NA
2017,132,498,BART,NA,NA,NA,NA,NA,NA,-1.58829667,NA,NA,NA,NA
2017,133,499,BART,NA,NA,NA,NA,NA,NA,-2.209521577,NA,NA,NA,NA
2017,134,500,BART,NA,NA,NA,NA,NA,NA,1.019114063,NA,NA,NA,NA
2017,136,502,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.2353
2017,140,506,BART,NA,NA,NA,NA,NA,NA,-3.210352279,NA,NA,NA,NA
2017,141,507,BART,NA,NA,NA,NA,NA,NA,-1.940196177,NA,NA,NA,NA
2017,142,508,BART,NA,NA,NA,NA,NA,NA,-2.540576634,NA,NA,NA,NA
2017,143,509,BART,NA,NA,NA,NA,NA,NA,0.726674335,NA,NA,NA,NA
2017,144,510,BART,NA,NA,NA,NA,NA,NA,-5.011012738,NA,NA,NA,NA
2017,145,511,BART,NA,NA,NA,NA,NA,NA,-0.034768685,NA,NA,NA,NA
2017,146,512,BART,NA,NA,NA,NA,NA,NA,-4.952044978,NA,NA,NA,NA
2017,147,513,BART,NA,NA,NA,NA,NA,NA,-6.215204759,NA,NA,NA,NA
2017,148,514,BART,NA,NA,NA,NA,NA,NA,-5.079364664,NA,NA,NA,NA
2017,152,518,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.603333333,0.503333333
2017,153,519,BART,NA,NA,NA,NA,NA,NA,-5.104100767,NA,NA,NA,NA
2017,154,520,BART,NA,NA,NA,NA,NA,NA,-4.253724755,NA,NA,NA,NA
2017,155,521,BART,NA,NA,NA,NA,NA,NA,-4.440549828,NA,NA,NA,NA
2017,156,522,BART,NA,NA,NA,NA,NA,NA,1.374796983,NA,NA,NA,NA
2017,157,523,BART,NA,NA,NA,NA,NA,NA,-1.632492942,NA,NA,NA,NA
2017,158,524,BART,NA,NA,NA,NA,NA,NA,-5.476370175,NA,NA,NA,NA
2017,159,525,BART,NA,NA,NA,NA,NA,NA,-4.335629388,NA,NA,NA,NA
2017,160,526,BART,NA,NA,NA,NA,NA,NA,0.372585117,NA,NA,NA,NA
2017,161,527,BART,NA,NA,NA,NA,NA,NA,-4.688452994,NA,NA,NA,NA
2017,162,528,BART,NA,NA,NA,NA,NA,NA,-0.989343367,NA,NA,NA,NA
2017,163,529,BART,NA,NA,NA,NA,NA,NA,-1.47239092,NA,NA,NA,NA
2017,164,530,BART,NA,NA,NA,NA,NA,NA,-2.986603944,NA,NA,NA,NA
2017,165,531,BART,NA,NA,NA,NA,NA,NA,-5.514465658,NA,NA,3.623333333,0.630933333
2017,166,532,BART,NA,NA,NA,NA,NA,NA,-5.821687269,NA,NA,NA,NA
2017,167,533,BART,NA,NA,NA,NA,NA,NA,-1.372968753,NA,NA,NA,NA
2017,168,534,BART,NA,NA,NA,NA,NA,NA,-5.525230366,NA,NA,NA,NA
2017,169,535,BART,NA,NA,NA,NA,NA,NA,-3.958144859,NA,NA,NA,NA
2017,170,536,BART,NA,NA,NA,NA,NA,NA,0.814471776,NA,NA,NA,NA
2017,171,537,BART,NA,NA,NA,NA,NA,NA,-1.938679959,NA,NA,NA,NA
2017,172,538,BART,NA,NA,NA,NA,NA,NA,-4.138095492,NA,NA,NA,NA
2017,173,539,BART,NA,NA,NA,NA,NA,NA,0.690539602,NA,NA,NA,NA
2017,174,540,BART,NA,NA,NA,NA,NA,NA,-4.525943529,NA,NA,NA,NA
2017,176,542,BART,NA,NA,NA,NA,NA,NA,-2.868794516,NA,NA,NA,NA
2017,177,543,BART,NA,NA,NA,NA,NA,NA,-6.478160494,NA,NA,NA,NA
2017,178,544,BART,NA,NA,NA,NA,NA,NA,-0.734711709,NA,NA,3.74,0.4693
2017,179,545,BART,NA,NA,NA,NA,NA,NA,-5.722216175,NA,NA,NA,NA
2017,180,546,BART,NA,NA,NA,NA,NA,NA,-3.138098622,NA,NA,NA,NA
2017,181,547,BART,NA,NA,NA,NA,NA,NA,-4.380047281,NA,NA,NA,NA
2017,182,548,BART,NA,NA,NA,NA,NA,NA,1.046523439,NA,NA,NA,NA
2017,183,549,BART,NA,NA,NA,NA,NA,NA,-8.817132185,NA,NA,NA,NA
2017,184,550,BART,NA,NA,NA,NA,NA,NA,-2.538362879,NA,NA,NA,NA
2017,185,551,BART,NA,NA,NA,NA,NA,NA,-7.434617633,NA,NA,NA,NA
2017,186,552,BART,NA,NA,NA,NA,NA,NA,-4.806251425,NA,NA,NA,NA
2017,187,553,BART,NA,NA,NA,NA,NA,NA,-5.403224835,NA,NA,NA,NA
2017,188,554,BART,NA,NA,NA,NA,NA,NA,-6.037687603,NA,NA,NA,NA
2017,189,555,BART,NA,NA,NA,NA,NA,NA,-5.935469238,NA,NA,NA,NA
2017,190,556,BART,NA,NA,NA,NA,NA,NA,-4.607997171,NA,NA,NA,NA
2017,191,557,BART,NA,NA,NA,NA,NA,NA,-6.084595147,NA,NA,NA,NA
2017,192,558,BART,NA,NA,NA,NA,NA,NA,-7.185430959,NA,NA,3.906666667,0.504033333
2017,193,559,BART,NA,NA,NA,NA,NA,NA,-2.963427777,NA,NA,NA,NA
2017,194,560,BART,NA,NA,NA,NA,NA,NA,2.001464032,NA,NA,NA,NA
2017,195,561,BART,NA,NA,NA,NA,NA,NA,-2.394169408,NA,NA,NA,NA
2017,196,562,BART,NA,NA,NA,NA,NA,NA,-3.939373524,NA,NA,NA,NA
2017,197,563,BART,NA,NA,NA,NA,NA,NA,-3.836240137,NA,NA,NA,NA
2017,198,564,BART,NA,NA,NA,NA,NA,NA,-4.651050899,NA,NA,NA,NA
2017,199,565,BART,NA,NA,NA,NA,NA,NA,-4.990771774,NA,NA,NA,NA
2017,200,566,BART,NA,NA,NA,NA,NA,NA,-4.16950673,NA,NA,NA,NA
2017,201,567,BART,NA,NA,NA,NA,NA,NA,-5.854252405,NA,NA,NA,NA
2017,202,568,BART,NA,NA,NA,NA,NA,NA,-5.456709273,NA,NA,NA,NA
2017,203,569,BART,NA,NA,NA,NA,NA,NA,-5.149207733,NA,NA,NA,NA
2017,204,570,BART,NA,NA,NA,NA,NA,NA,-4.475697934,NA,NA,NA,NA
2017,205,571,BART,NA,NA,NA,NA,NA,NA,0.81568889,NA,NA,NA,NA
2017,206,572,BART,NA,NA,NA,NA,NA,NA,-9.008266101,NA,NA,3.8,0.5484
2017,207,573,BART,NA,NA,NA,NA,NA,NA,-5.384308664,NA,NA,NA,NA
2017,208,574,BART,NA,NA,NA,NA,NA,NA,-4.330436957,NA,NA,NA,NA
2017,209,575,BART,NA,NA,NA,NA,NA,NA,1.289164306,NA,NA,NA,NA
2017,210,576,BART,NA,NA,NA,NA,NA,NA,-7.160898318,NA,NA,NA,NA
2017,211,577,BART,NA,NA,NA,NA,NA,NA,-6.246596703,NA,NA,NA,NA
2017,212,578,BART,NA,NA,NA,NA,NA,NA,-4.793257176,NA,NA,NA,NA
2017,213,579,BART,NA,NA,NA,NA,NA,NA,-3.126895926,NA,NA,NA,NA
2017,214,580,BART,NA,NA,NA,NA,NA,NA,-6.302822027,NA,NA,NA,NA
2017,215,581,BART,NA,NA,NA,NA,NA,NA,-2.886666561,NA,NA,NA,NA
2017,216,582,BART,NA,NA,NA,NA,NA,NA,-5.172421851,NA,NA,NA,NA
2017,217,583,BART,NA,NA,NA,NA,NA,NA,1.822994901,NA,NA,NA,NA
2017,218,584,BART,NA,NA,NA,NA,NA,NA,-6.326617422,NA,NA,NA,NA
2017,219,585,BART,NA,NA,NA,NA,NA,NA,-5.480610587,NA,NA,NA,NA
2017,220,586,BART,NA,NA,NA,NA,NA,NA,4.316908706,NA,NA,NA,NA
2017,221,587,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,0.2032
2017,222,588,BART,NA,NA,NA,NA,NA,NA,-3.246337017,NA,NA,NA,NA
2017,223,589,BART,NA,NA,NA,NA,NA,NA,-6.165845475,NA,NA,NA,NA
2017,224,590,BART,NA,NA,NA,NA,NA,NA,-4.956944415,NA,NA,NA,NA
2017,225,591,BART,NA,NA,NA,NA,NA,NA,-2.43398263,NA,NA,NA,NA
2017,226,592,BART,NA,NA,NA,NA,NA,NA,-6.517393006,NA,NA,NA,NA
2017,227,593,BART,NA,NA,NA,NA,NA,NA,-1.051485392,NA,NA,NA,NA
2017,228,594,BART,NA,NA,NA,NA,NA,NA,-5.869349313,NA,NA,NA,NA
2017,229,595,BART,NA,NA,NA,NA,NA,NA,-5.226068598,NA,NA,NA,NA
2017,230,596,BART,NA,NA,NA,NA,NA,NA,1.434007491,NA,NA,NA,NA
2017,231,597,BART,NA,NA,NA,NA,NA,NA,-3.848352153,NA,NA,NA,NA
2017,232,598,BART,NA,NA,NA,NA,NA,NA,-4.291923873,NA,NA,NA,NA
2017,233,599,BART,NA,NA,NA,NA,NA,NA,-3.394259572,NA,NA,NA,NA
2017,234,600,BART,NA,NA,NA,NA,NA,NA,-0.312381269,NA,NA,3.86,0.5187
2017,235,601,BART,NA,NA,NA,NA,NA,NA,-3.643427849,NA,NA,NA,NA
2017,236,602,BART,NA,NA,NA,NA,NA,NA,-6.820426073,NA,NA,NA,NA
2017,237,603,BART,NA,NA,NA,NA,NA,NA,-6.483900832,NA,NA,NA,NA
2017,238,604,BART,NA,NA,NA,NA,NA,NA,-5.950484481,NA,NA,NA,NA
2017,239,605,BART,NA,NA,NA,NA,15662.84292,19280400.42,-4.585595535,NA,NA,NA,NA
2017,240,606,BART,NA,NA,NA,NA,NA,NA,-6.012053159,NA,NA,NA,NA
2017,241,607,BART,NA,NA,NA,NA,NA,NA,-5.455382739,NA,NA,NA,NA
2017,242,608,BART,NA,NA,NA,NA,NA,NA,-4.499436297,NA,NA,NA,NA
2017,243,609,BART,NA,NA,NA,NA,NA,NA,-4.025178057,NA,NA,NA,NA
2017,244,610,BART,NA,NA,NA,NA,NA,NA,-2.878069557,NA,NA,NA,NA
2017,245,611,BART,NA,NA,NA,NA,NA,NA,-3.569654017,NA,NA,NA,NA
2017,246,612,BART,NA,NA,NA,NA,NA,NA,-0.062323958,NA,NA,NA,NA
2017,247,613,BART,NA,NA,NA,NA,NA,NA,-7.045336037,NA,NA,NA,NA
2017,248,614,BART,NA,NA,NA,NA,NA,NA,4.120168487,NA,NA,NA,NA
2017,249,615,BART,NA,NA,NA,NA,NA,NA,3.139246946,NA,NA,3.966666667,0.319233333
2017,250,616,BART,NA,NA,NA,NA,NA,NA,-1.668790249,NA,NA,NA,NA
2017,252,618,BART,NA,NA,NA,NA,NA,NA,-6.538893328,NA,NA,NA,NA
2017,253,619,BART,NA,NA,NA,NA,NA,NA,-5.006243832,NA,NA,NA,NA
2017,254,620,BART,NA,NA,NA,NA,NA,NA,-3.151703813,NA,NA,NA,NA
2017,255,621,BART,NA,NA,NA,NA,NA,NA,-1.27075887,NA,NA,NA,NA
2017,256,622,BART,NA,NA,NA,NA,NA,NA,-1.680495517,NA,NA,NA,NA
2017,257,623,BART,NA,NA,NA,NA,NA,NA,-3.220514742,NA,NA,NA,NA
2017,258,624,BART,NA,NA,NA,NA,NA,NA,-0.299302908,NA,NA,NA,NA
2017,259,625,BART,NA,NA,NA,NA,NA,NA,-3.864909303,NA,NA,NA,NA
2017,260,626,BART,NA,NA,NA,NA,NA,NA,-4.400611046,NA,NA,NA,NA
2017,261,627,BART,NA,NA,NA,NA,NA,NA,-1.77825968,NA,NA,NA,NA
2017,262,628,BART,NA,NA,NA,NA,NA,NA,1.361998894,NA,NA,3.776666667,0.887433333
2017,263,629,BART,NA,NA,NA,NA,NA,NA,-1.230392553,NA,NA,NA,NA
2017,264,630,BART,NA,NA,NA,NA,NA,NA,-2.791172657,NA,NA,NA,NA
2017,265,631,BART,NA,NA,NA,NA,NA,NA,-3.831284271,NA,NA,NA,NA
2017,266,632,BART,NA,NA,NA,NA,NA,NA,-2.710128942,NA,NA,NA,NA
2017,267,633,BART,NA,NA,NA,NA,NA,NA,-1.549888518,NA,NA,NA,NA
2017,268,634,BART,NA,NA,NA,NA,NA,NA,-1.753477469,NA,NA,NA,NA
2017,269,635,BART,NA,NA,NA,NA,NA,NA,-3.445387046,NA,NA,NA,NA
2017,275,641,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,0.4273
2017,290,656,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.706666667,0.145033333
2018,121,852,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.2979
2018,136,867,BART,NA,NA,NA,NA,NA,NA,-3.069427908,NA,NA,NA,NA
2018,137,868,BART,NA,NA,NA,NA,NA,NA,-4.095977108,NA,NA,NA,NA
2018,138,869,BART,NA,NA,NA,NA,NA,NA,-2.803368301,NA,NA,NA,NA
2018,139,870,BART,NA,NA,NA,NA,NA,NA,-3.199755117,NA,NA,NA,NA
2018,140,871,BART,NA,NA,NA,NA,NA,NA,-5.452249569,NA,NA,NA,NA
2018,141,872,BART,NA,NA,NA,NA,NA,NA,-2.944567807,NA,NA,NA,NA
2018,142,873,BART,NA,NA,NA,NA,NA,NA,-3.803949107,NA,NA,NA,NA
2018,143,874,BART,NA,NA,NA,NA,NA,NA,-5.094146717,NA,NA,NA,NA
2018,144,875,BART,NA,NA,NA,NA,NA,NA,-4.250130041,NA,NA,NA,NA
2018,145,876,BART,NA,NA,NA,NA,NA,NA,-2.549118075,NA,NA,NA,NA
2018,148,879,BART,NA,NA,NA,NA,NA,NA,-6.04599824,NA,NA,NA,NA
2018,149,880,BART,NA,NA,NA,NA,NA,NA,-2.327243753,NA,NA,NA,NA
2018,150,881,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.683333333,0.532133333
2018,153,884,BART,NA,NA,NA,NA,NA,NA,-7.815782809,NA,NA,NA,NA
2018,154,885,BART,NA,NA,NA,NA,NA,NA,-6.20986065,NA,NA,NA,NA
2018,155,886,BART,NA,NA,NA,NA,NA,NA,-0.261441326,NA,NA,NA,NA
2018,156,887,BART,NA,NA,NA,NA,NA,NA,-5.366535773,NA,NA,NA,NA
2018,157,888,BART,NA,NA,NA,NA,NA,NA,-9.324321632,NA,NA,NA,NA
2018,158,889,BART,NA,NA,NA,NA,NA,NA,-5.896144738,NA,NA,NA,NA
2018,159,890,BART,NA,NA,NA,NA,NA,NA,-6.010674179,NA,NA,NA,NA
2018,160,891,BART,NA,NA,NA,NA,NA,NA,-5.91077089,NA,NA,NA,NA
2018,161,892,BART,NA,NA,NA,NA,NA,NA,-6.178278728,NA,NA,NA,NA
2018,162,893,BART,NA,NA,NA,NA,NA,NA,-1.145016998,NA,NA,NA,NA
2018,163,894,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.743333333,0.200633333
2018,165,896,BART,NA,NA,NA,NA,NA,NA,-4.265384519,NA,NA,NA,NA
2018,166,897,BART,NA,NA,NA,NA,NA,NA,-4.545428544,NA,NA,NA,NA
2018,167,898,BART,NA,NA,NA,NA,NA,NA,-5.55111903,NA,NA,NA,NA
2018,168,899,BART,NA,NA,NA,NA,NA,NA,-4.343927742,NA,NA,NA,NA
2018,169,900,BART,NA,NA,NA,NA,NA,NA,-2.344637833,NA,NA,NA,NA
2018,170,901,BART,NA,NA,NA,NA,NA,NA,-4.344462664,NA,NA,NA,NA
2018,171,902,BART,NA,NA,NA,NA,NA,NA,-5.22280925,NA,NA,NA,NA
2018,172,903,BART,NA,NA,NA,NA,NA,NA,-6.739715156,NA,NA,NA,NA
2018,173,904,BART,NA,NA,NA,NA,NA,NA,-4.134246041,NA,NA,NA,NA
2018,174,905,BART,NA,NA,NA,NA,NA,NA,-3.810221373,NA,NA,NA,NA
2018,175,906,BART,NA,NA,NA,NA,NA,NA,-6.968192333,NA,NA,NA,NA
2018,176,907,BART,NA,NA,NA,NA,NA,NA,-5.446764295,NA,NA,NA,NA
2018,177,908,BART,NA,NA,NA,NA,NA,NA,-5.573950719,NA,NA,3.936666667,0.418133333
2018,178,909,BART,NA,NA,NA,NA,NA,NA,-8.775999538,NA,NA,NA,NA
2018,179,910,BART,NA,NA,NA,NA,NA,NA,3.295528905,NA,NA,NA,NA
2018,180,911,BART,NA,NA,NA,NA,NA,NA,-7.107712584,NA,NA,NA,NA
2018,181,912,BART,NA,NA,NA,NA,NA,NA,-5.730236159,NA,NA,NA,NA
2018,182,913,BART,NA,NA,NA,NA,NA,NA,-4.728028207,NA,NA,NA,NA
2018,183,914,BART,NA,NA,NA,NA,NA,NA,-3.955887245,NA,NA,NA,NA
2018,184,915,BART,NA,NA,NA,NA,NA,NA,-3.621594685,NA,NA,NA,NA
2018,185,916,BART,NA,NA,NA,NA,NA,NA,-3.312778097,NA,NA,NA,NA
2018,187,918,BART,NA,NA,NA,NA,NA,NA,-3.500642768,NA,NA,NA,NA
2018,188,919,BART,NA,NA,NA,NA,NA,NA,-3.472830544,NA,NA,NA,NA
2018,189,920,BART,NA,NA,NA,NA,NA,NA,-3.861794376,NA,NA,NA,NA
2018,190,921,BART,NA,NA,NA,NA,NA,NA,-1.808749463,NA,NA,NA,NA
2018,191,922,BART,NA,NA,NA,NA,NA,NA,-2.660609833,NA,NA,4.263333333,0.420233333
2018,192,923,BART,NA,NA,NA,NA,NA,NA,-5.768309553,NA,NA,NA,NA
2018,193,924,BART,NA,NA,NA,NA,NA,NA,-5.058945056,NA,NA,NA,NA
2018,194,925,BART,NA,NA,NA,NA,NA,NA,-6.23304416,NA,NA,NA,NA
2018,195,926,BART,NA,NA,NA,NA,NA,NA,-1.731199464,NA,NA,NA,NA
2018,196,927,BART,NA,NA,NA,NA,NA,NA,-2.552366947,NA,NA,NA,NA
2018,197,928,BART,NA,NA,NA,NA,NA,NA,-6.618679404,NA,NA,NA,NA
2018,198,929,BART,NA,NA,NA,NA,NA,NA,1.790842782,NA,NA,NA,NA
2018,199,930,BART,NA,NA,NA,NA,NA,NA,-6.434786373,NA,NA,NA,NA
2018,200,931,BART,NA,NA,NA,NA,NA,NA,-3.750550936,NA,NA,NA,NA
2018,201,932,BART,NA,NA,NA,NA,NA,NA,-5.418073337,NA,NA,NA,NA
2018,205,936,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.106666667,0.214933333
2018,206,937,BART,NA,NA,NA,NA,NA,NA,1.115524551,NA,NA,NA,NA
2018,207,938,BART,NA,NA,NA,NA,NA,NA,-0.552982286,NA,NA,NA,NA
2018,208,939,BART,NA,NA,NA,NA,NA,NA,-3.526802147,NA,NA,NA,NA
2018,209,940,BART,NA,NA,NA,NA,NA,NA,-1.90029496,NA,NA,NA,NA
2018,210,941,BART,NA,NA,NA,NA,NA,NA,-6.397450836,NA,NA,NA,NA
2018,211,942,BART,NA,NA,NA,NA,NA,NA,-6.998021295,NA,NA,NA,NA
2018,212,943,BART,NA,NA,NA,NA,NA,NA,-5.776541754,NA,NA,NA,NA
2018,213,944,BART,NA,NA,NA,NA,NA,NA,-3.680400533,NA,NA,NA,NA
2018,214,945,BART,NA,NA,NA,NA,NA,NA,-4.887507421,NA,NA,NA,NA
2018,215,946,BART,NA,NA,NA,NA,NA,NA,-3.033058554,NA,NA,NA,NA
2018,216,947,BART,NA,NA,NA,NA,NA,NA,-2.327846438,NA,NA,NA,NA
2018,217,948,BART,NA,NA,NA,NA,NA,NA,-5.224664615,NA,NA,NA,NA
2018,218,949,BART,NA,NA,NA,NA,NA,NA,-7.80830816,NA,NA,NA,NA
2018,219,950,BART,NA,NA,NA,NA,NA,NA,-1.93921207,NA,NA,NA,NA
2018,220,951,BART,NA,NA,NA,NA,NA,NA,-2.647559001,NA,NA,NA,NA
2018,221,952,BART,NA,NA,NA,NA,NA,NA,-3.015822616,NA,NA,NA,NA
2018,233,964,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,0.3577
2018,236,967,BART,NA,NA,NA,NA,NA,NA,-6.480947323,NA,NA,NA,NA
2018,237,968,BART,NA,NA,NA,NA,NA,NA,-4.517554996,NA,NA,NA,NA
2018,238,969,BART,NA,NA,NA,NA,NA,NA,-4.171149958,NA,NA,NA,NA
2018,239,970,BART,NA,NA,NA,NA,NA,NA,-4.114312896,NA,NA,NA,NA
2018,240,971,BART,NA,NA,NA,NA,NA,NA,-3.10685201,NA,NA,NA,NA
2018,241,972,BART,NA,NA,NA,NA,NA,NA,-0.943374007,NA,NA,NA,NA
2018,242,973,BART,NA,NA,NA,NA,NA,NA,-2.304653776,NA,NA,NA,NA
2018,243,974,BART,NA,NA,NA,NA,NA,NA,-3.393465651,NA,NA,NA,NA
