"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2017,41,407,"BART",NA,NA,NA,NA,NA,NA,-1.52342585903089,NA,NA,NA,NA
2017,42,408,"BART",NA,NA,NA,NA,NA,NA,0.366146105627168,NA,NA,NA,NA
2017,43,409,"BART",NA,NA,NA,NA,NA,NA,0.369951908487423,NA,NA,NA,NA
2017,44,410,"BART",NA,NA,NA,NA,NA,NA,0.704507652169155,NA,NA,NA,NA
2017,45,411,"BART",NA,NA,NA,NA,NA,NA,0.401497024910876,NA,NA,NA,NA
2017,46,412,"BART",NA,NA,NA,NA,NA,NA,0.570961913637729,NA,NA,NA,NA
2017,47,413,"BART",NA,NA,NA,NA,NA,NA,-0.653445734816535,NA,NA,NA,NA
2017,48,414,"BART",NA,NA,NA,NA,NA,NA,-0.609494410018727,NA,NA,NA,NA
2017,49,415,"BART",NA,NA,NA,NA,NA,NA,1.37511471504985,NA,NA,NA,NA
2017,51,417,"BART",NA,NA,NA,NA,NA,NA,0.932383771420093,NA,NA,NA,NA
2017,52,418,"BART",NA,NA,NA,NA,NA,NA,0.678028198361103,NA,NA,NA,NA
2017,53,419,"BART",NA,NA,NA,NA,NA,NA,0.942324976747539,NA,NA,NA,NA
2017,54,420,"BART",NA,NA,NA,NA,NA,NA,0.573805092979057,NA,NA,NA,NA
2017,55,421,"BART",NA,NA,NA,NA,NA,NA,0.711892139485998,NA,NA,NA,NA
2017,56,422,"BART",NA,NA,NA,NA,NA,NA,0.476884397465883,NA,NA,NA,NA
2017,57,423,"BART",NA,NA,NA,NA,NA,NA,1.15911161224856,NA,NA,NA,NA
2017,58,424,"BART",NA,NA,NA,NA,NA,NA,0.931748000930026,NA,NA,NA,NA
2017,59,425,"BART",NA,NA,NA,NA,NA,NA,0.504738252247422,NA,NA,NA,NA
2017,60,426,"BART",NA,NA,NA,NA,NA,NA,0.496837895930672,NA,NA,NA,NA
2017,61,427,"BART",NA,NA,NA,NA,NA,NA,-1.42133726126559,NA,NA,NA,NA
2017,62,428,"BART",NA,NA,NA,NA,NA,NA,1.21145385505834,NA,NA,NA,NA
2017,63,429,"BART",NA,NA,NA,NA,NA,NA,0.785564767075705,NA,NA,NA,NA
2017,64,430,"BART",NA,NA,NA,NA,NA,NA,1.04350328573579,NA,NA,NA,NA
2017,65,431,"BART",NA,NA,NA,NA,NA,NA,1.85548778111,NA,NA,NA,NA
2017,66,432,"BART",NA,NA,NA,NA,NA,NA,0.0754088828665266,NA,NA,NA,NA
2017,67,433,"BART",NA,NA,NA,NA,NA,NA,1.2227053227009,NA,NA,NA,NA
2017,68,434,"BART",NA,NA,NA,NA,NA,NA,0.566201639836101,NA,NA,NA,NA
2017,69,435,"BART",NA,NA,NA,NA,NA,NA,0.902417023085416,NA,NA,NA,NA
2017,70,436,"BART",NA,NA,NA,NA,NA,NA,1.23257728642075,NA,NA,NA,NA
2017,71,437,"BART",NA,NA,NA,NA,NA,NA,1.55469578939965,NA,NA,NA,NA
2017,72,438,"BART",NA,NA,NA,NA,NA,NA,0.842424664465187,NA,NA,NA,NA
2017,73,439,"BART",NA,NA,NA,NA,NA,NA,0.387530191444136,NA,NA,NA,NA
2017,74,440,"BART",NA,NA,NA,NA,NA,NA,0.397371464167037,NA,NA,NA,NA
2017,75,441,"BART",NA,NA,NA,NA,NA,NA,1.02047847711174,NA,NA,NA,NA
2017,76,442,"BART",NA,NA,NA,NA,NA,NA,0.593692499345787,NA,NA,NA,NA
2017,77,443,"BART",NA,NA,NA,NA,NA,NA,0.463605712962205,NA,NA,NA,NA
2017,78,444,"BART",NA,NA,NA,NA,NA,NA,0.577101825098655,NA,NA,NA,NA
2017,105,471,"BART",NA,NA,NA,NA,NA,NA,-0.95835090159358,NA,NA,NA,NA
2017,106,472,"BART",NA,NA,NA,NA,NA,NA,-0.186925085072526,NA,NA,NA,NA
2017,107,473,"BART",NA,NA,NA,NA,NA,NA,-0.237752688057905,NA,NA,NA,NA
2017,108,474,"BART",NA,NA,NA,NA,NA,NA,-0.700891348082749,NA,NA,NA,NA
2017,109,475,"BART",NA,NA,NA,NA,NA,NA,-0.725485977012923,NA,NA,NA,NA
2017,110,476,"BART",NA,NA,NA,NA,NA,NA,-1.46928450073817,NA,NA,NA,NA
2017,111,477,"BART",NA,NA,NA,NA,NA,NA,0.632602233038208,NA,NA,NA,NA
2017,113,479,"BART",NA,NA,NA,NA,NA,NA,-0.501077490442743,NA,NA,NA,NA
2017,114,480,"BART",NA,NA,NA,NA,NA,NA,-1.31440105888075,NA,NA,NA,NA
2017,115,481,"BART",NA,NA,NA,NA,NA,NA,-0.689657057004436,NA,NA,NA,NA
2017,118,484,"BART",NA,NA,NA,NA,NA,NA,0.578446288170587,NA,NA,NA,NA
2017,119,485,"BART",NA,NA,NA,NA,NA,NA,0.149064201371178,NA,NA,NA,NA
2017,120,486,"BART",NA,NA,NA,NA,NA,NA,-0.432653649774689,NA,NA,NA,NA
2017,122,488,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.476666667,0.403333333
2017,129,495,"BART",NA,NA,NA,NA,NA,NA,1.11751939870929,NA,NA,NA,NA
2017,130,496,"BART",NA,NA,NA,NA,NA,NA,-1.18698321620072,NA,NA,NA,NA
2017,131,497,"BART",NA,NA,NA,NA,NA,NA,-1.5598771281882,NA,NA,NA,NA
2017,132,498,"BART",NA,NA,NA,NA,NA,NA,-1.58829666986969,NA,NA,NA,NA
2017,133,499,"BART",NA,NA,NA,NA,NA,NA,-2.20952157697001,NA,NA,NA,NA
2017,134,500,"BART",NA,NA,NA,NA,NA,NA,1.01911406330512,NA,NA,NA,NA
2017,136,502,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.2353
2017,140,506,"BART",NA,NA,NA,NA,NA,NA,-3.21035227947872,NA,NA,NA,NA
2017,141,507,"BART",NA,NA,NA,NA,NA,NA,-1.9401961769837,NA,NA,NA,NA
2017,142,508,"BART",NA,NA,NA,NA,NA,NA,-2.54057663421753,NA,NA,NA,NA
2017,143,509,"BART",NA,NA,NA,NA,NA,NA,0.726674334610098,NA,NA,NA,NA
2017,144,510,"BART",NA,NA,NA,NA,NA,NA,-5.01101273782188,NA,NA,NA,NA
2017,145,511,"BART",NA,NA,NA,NA,NA,NA,-0.0347686851895449,NA,NA,NA,NA
2017,146,512,"BART",NA,NA,NA,NA,NA,NA,-4.95204497781863,NA,NA,NA,NA
2017,147,513,"BART",NA,NA,NA,NA,NA,NA,-6.2152047590343,NA,NA,NA,NA
2017,148,514,"BART",NA,NA,NA,NA,NA,NA,-5.07936466445574,NA,NA,NA,NA
2017,152,518,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.603333333,0.503333333
2017,153,519,"BART",NA,NA,NA,NA,NA,NA,-5.10410076728285,NA,NA,NA,NA
2017,154,520,"BART",NA,NA,NA,NA,NA,NA,-4.25372475461537,NA,NA,NA,NA
2017,155,521,"BART",NA,NA,NA,NA,NA,NA,-4.44054982834538,NA,NA,NA,NA
2017,156,522,"BART",NA,NA,NA,NA,NA,NA,1.37479698327244,NA,NA,NA,NA
2017,157,523,"BART",NA,NA,NA,NA,NA,NA,-1.63249294160276,NA,NA,NA,NA
2017,158,524,"BART",NA,NA,NA,NA,NA,NA,-5.47637017491039,NA,NA,NA,NA
2017,159,525,"BART",NA,NA,NA,NA,NA,NA,-4.33562938838384,NA,NA,NA,NA
2017,160,526,"BART",NA,NA,NA,NA,NA,NA,0.372585116508898,NA,NA,NA,NA
2017,161,527,"BART",NA,NA,NA,NA,NA,NA,-4.68845299364643,NA,NA,NA,NA
2017,162,528,"BART",NA,NA,NA,NA,NA,NA,-0.989343367090979,NA,NA,NA,NA
2017,163,529,"BART",NA,NA,NA,NA,NA,NA,-1.47239092004281,NA,NA,NA,NA
2017,164,530,"BART",NA,NA,NA,NA,NA,NA,-2.9866039439864,NA,NA,NA,NA
2017,165,531,"BART",NA,NA,NA,NA,NA,NA,-5.51446565803113,NA,NA,3.623333333,0.630933333
2017,166,532,"BART",NA,NA,NA,NA,NA,NA,-5.82168726942748,NA,NA,NA,NA
2017,167,533,"BART",NA,NA,NA,NA,NA,NA,-1.37296875320444,NA,NA,NA,NA
2017,168,534,"BART",NA,NA,NA,NA,NA,NA,-5.52523036566982,NA,NA,NA,NA
2017,169,535,"BART",NA,NA,NA,NA,NA,NA,-3.9581448594882,NA,NA,NA,NA
2017,170,536,"BART",NA,NA,NA,NA,NA,NA,0.814471776058803,NA,NA,NA,NA
2017,171,537,"BART",NA,NA,NA,NA,NA,NA,-1.93867995899976,NA,NA,NA,NA
2017,172,538,"BART",NA,NA,NA,NA,NA,NA,-4.13809549163562,NA,NA,NA,NA
2017,173,539,"BART",NA,NA,NA,NA,NA,NA,0.690539602212839,NA,NA,NA,NA
2017,174,540,"BART",NA,NA,NA,NA,NA,NA,-4.5259435285285,NA,NA,NA,NA
2017,176,542,"BART",NA,NA,NA,NA,NA,NA,-2.86879451631944,NA,NA,NA,NA
2017,177,543,"BART",NA,NA,NA,NA,NA,NA,-6.47816049352971,NA,NA,NA,NA
2017,178,544,"BART",NA,NA,NA,NA,NA,NA,-0.734711708955759,NA,NA,3.74,0.4693
2017,179,545,"BART",NA,NA,NA,NA,NA,NA,-5.72221617517331,NA,NA,NA,NA
2017,180,546,"BART",NA,NA,NA,NA,NA,NA,-3.13809862183618,NA,NA,NA,NA
2017,181,547,"BART",NA,NA,NA,NA,NA,NA,-4.3800472806884,NA,NA,NA,NA
2017,182,548,"BART",NA,NA,NA,NA,NA,NA,1.04652343937118,NA,NA,NA,NA
2017,183,549,"BART",NA,NA,NA,NA,NA,NA,-8.81713218479292,NA,NA,NA,NA
2017,184,550,"BART",NA,NA,NA,NA,NA,NA,-2.53836287858938,NA,NA,NA,NA
2017,185,551,"BART",NA,NA,NA,NA,NA,NA,-7.43461763300699,NA,NA,NA,NA
2017,186,552,"BART",NA,NA,NA,NA,NA,NA,-4.80625142454236,NA,NA,NA,NA
2017,187,553,"BART",NA,NA,NA,NA,NA,NA,-5.40322483485158,NA,NA,NA,NA
2017,188,554,"BART",NA,NA,NA,NA,NA,NA,-6.03768760251235,NA,NA,NA,NA
2017,189,555,"BART",NA,NA,NA,NA,NA,NA,-5.93546923796819,NA,NA,NA,NA
2017,190,556,"BART",NA,NA,NA,NA,NA,NA,-4.60799717113252,NA,NA,NA,NA
2017,191,557,"BART",NA,NA,NA,NA,NA,NA,-6.08459514730628,NA,NA,NA,NA
2017,192,558,"BART",NA,NA,NA,NA,NA,NA,-7.18543095945259,NA,NA,3.906666667,0.504033333
2017,193,559,"BART",NA,NA,NA,NA,NA,NA,-2.96342777674743,NA,NA,NA,NA
2017,194,560,"BART",NA,NA,NA,NA,NA,NA,2.00146403198975,NA,NA,NA,NA
2017,195,561,"BART",NA,NA,NA,NA,NA,NA,-2.39416940838131,NA,NA,NA,NA
2017,196,562,"BART",NA,NA,NA,NA,NA,NA,-3.93937352448509,NA,NA,NA,NA
2017,197,563,"BART",NA,NA,NA,NA,NA,NA,-3.83624013702022,NA,NA,NA,NA
2017,198,564,"BART",NA,NA,NA,NA,NA,NA,-4.65105089907541,NA,NA,NA,NA
2017,199,565,"BART",NA,NA,NA,NA,NA,NA,-4.99077177373408,NA,NA,NA,NA
2017,200,566,"BART",NA,NA,NA,NA,NA,NA,-4.169506730042,NA,NA,NA,NA
2017,201,567,"BART",NA,NA,NA,NA,NA,NA,-5.85425240547367,NA,NA,NA,NA
2017,202,568,"BART",NA,NA,NA,NA,NA,NA,-5.45670927302617,NA,NA,NA,NA
2017,203,569,"BART",NA,NA,NA,NA,NA,NA,-5.14920773349197,NA,NA,NA,NA
2017,204,570,"BART",NA,NA,NA,NA,NA,NA,-4.47569793381906,NA,NA,NA,NA
2017,205,571,"BART",NA,NA,NA,NA,NA,NA,0.815688890476062,NA,NA,NA,NA
2017,206,572,"BART",NA,NA,NA,NA,NA,NA,-9.00826610103435,NA,NA,3.8,0.5484
2017,207,573,"BART",NA,NA,NA,NA,NA,NA,-5.38430866396739,NA,NA,NA,NA
2017,208,574,"BART",NA,NA,NA,NA,NA,NA,-4.33043695736913,NA,NA,NA,NA
2017,209,575,"BART",NA,NA,NA,NA,NA,NA,1.28916430580663,NA,NA,NA,NA
2017,210,576,"BART",NA,NA,NA,NA,NA,NA,-7.16089831829716,NA,NA,NA,NA
2017,211,577,"BART",NA,NA,NA,NA,NA,NA,-6.24659670325214,NA,NA,NA,NA
2017,212,578,"BART",NA,NA,NA,NA,NA,NA,-4.7932571764193,NA,NA,NA,NA
2017,213,579,"BART",NA,NA,NA,NA,NA,NA,-3.12689592600937,NA,NA,NA,NA
2017,214,580,"BART",NA,NA,NA,NA,NA,NA,-6.30282202665945,NA,NA,NA,NA
2017,215,581,"BART",NA,NA,NA,NA,NA,NA,-2.88666656106129,NA,NA,NA,NA
2017,216,582,"BART",NA,NA,NA,NA,NA,NA,-5.17242185070648,NA,NA,NA,NA
2017,217,583,"BART",NA,NA,NA,NA,NA,NA,1.82299490095086,NA,NA,NA,NA
2017,218,584,"BART",NA,NA,NA,NA,NA,NA,-6.32661742231481,NA,NA,NA,NA
2017,219,585,"BART",NA,NA,NA,NA,NA,NA,-5.48061058710859,NA,NA,NA,NA
2017,220,586,"BART",NA,NA,NA,NA,NA,NA,4.31690870607524,NA,NA,NA,NA
2017,221,587,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,0.2032
2017,222,588,"BART",NA,NA,NA,NA,NA,NA,-3.24633701732052,NA,NA,NA,NA
2017,223,589,"BART",NA,NA,NA,NA,NA,NA,-6.16584547461003,NA,NA,NA,NA
2017,224,590,"BART",NA,NA,NA,NA,NA,NA,-4.95694441510377,NA,NA,NA,NA
2017,225,591,"BART",NA,NA,NA,NA,NA,NA,-2.43398262986418,NA,NA,NA,NA
2017,226,592,"BART",NA,NA,NA,NA,NA,NA,-6.51739300573609,NA,NA,NA,NA
2017,227,593,"BART",NA,NA,NA,NA,NA,NA,-1.05148539201004,NA,NA,NA,NA
2017,228,594,"BART",NA,NA,NA,NA,NA,NA,-5.86934931302058,NA,NA,NA,NA
2017,229,595,"BART",NA,NA,NA,NA,NA,NA,-5.22606859761061,NA,NA,NA,NA
2017,230,596,"BART",NA,NA,NA,NA,NA,NA,1.4340074913025,NA,NA,NA,NA
2017,231,597,"BART",NA,NA,NA,NA,NA,NA,-3.84835215284547,NA,NA,NA,NA
2017,232,598,"BART",NA,NA,NA,NA,NA,NA,-4.29192387254635,NA,NA,NA,NA
2017,233,599,"BART",NA,NA,NA,NA,NA,NA,-3.39425957238231,NA,NA,NA,NA
2017,234,600,"BART",NA,NA,NA,NA,NA,NA,-0.312381268807764,NA,NA,3.86,0.5187
2017,235,601,"BART",NA,NA,NA,NA,NA,NA,-3.64342784869331,NA,NA,NA,NA
2017,236,602,"BART",NA,NA,NA,NA,NA,NA,-6.82042607285786,NA,NA,NA,NA
2017,237,603,"BART",NA,NA,NA,NA,NA,NA,-6.48390083177836,NA,NA,NA,NA
2017,238,604,"BART",NA,NA,NA,NA,14368.2515666873,10333282.7909795,-5.95048448114043,NA,NA,NA,NA
2017,239,605,"BART",NA,NA,NA,NA,NA,NA,-4.58559553493148,NA,NA,NA,NA
2017,240,606,"BART",NA,NA,NA,NA,NA,NA,-6.01205315898619,NA,NA,NA,NA
2017,241,607,"BART",NA,NA,NA,NA,NA,NA,-5.45538273888599,NA,NA,NA,NA
2017,242,608,"BART",NA,NA,NA,NA,NA,NA,-4.49943629674992,NA,NA,NA,NA
2017,243,609,"BART",NA,NA,NA,NA,NA,NA,-4.02517805702951,NA,NA,NA,NA
2017,244,610,"BART",NA,NA,NA,NA,NA,NA,-2.8780695573168,NA,NA,NA,NA
2017,245,611,"BART",NA,NA,NA,NA,NA,NA,-3.56965401705729,NA,NA,NA,NA
2017,246,612,"BART",NA,NA,NA,NA,NA,NA,-0.0623239576107423,NA,NA,NA,NA
2017,247,613,"BART",NA,NA,NA,NA,NA,NA,-7.04533603733926,NA,NA,NA,NA
2017,248,614,"BART",NA,NA,NA,NA,NA,NA,4.12016848700635,NA,NA,NA,NA
2017,249,615,"BART",NA,NA,NA,NA,NA,NA,3.13924694648663,NA,NA,3.966666667,0.319233333
2017,250,616,"BART",NA,NA,NA,NA,NA,NA,-1.66879024928032,NA,NA,NA,NA
2017,252,618,"BART",NA,NA,NA,NA,NA,NA,-6.53889332812306,NA,NA,NA,NA
2017,253,619,"BART",NA,NA,NA,NA,NA,NA,-5.00624383211627,NA,NA,NA,NA
2017,254,620,"BART",NA,NA,NA,NA,NA,NA,-3.15170381336124,NA,NA,NA,NA
2017,255,621,"BART",NA,NA,NA,NA,NA,NA,-1.27075886975669,NA,NA,NA,NA
2017,256,622,"BART",NA,NA,NA,NA,NA,NA,-1.68049551743476,NA,NA,NA,NA
2017,257,623,"BART",NA,NA,NA,NA,NA,NA,-3.22051474158401,NA,NA,NA,NA
2017,258,624,"BART",NA,NA,NA,NA,NA,NA,-0.299302908410872,NA,NA,NA,NA
2017,259,625,"BART",NA,NA,NA,NA,NA,NA,-3.86490930300982,NA,NA,NA,NA
2017,260,626,"BART",NA,NA,NA,NA,NA,NA,-4.40061104563382,NA,NA,NA,NA
2017,261,627,"BART",NA,NA,NA,NA,NA,NA,-1.77825967993431,NA,NA,NA,NA
2017,262,628,"BART",NA,NA,NA,NA,NA,NA,1.36199889385065,NA,NA,3.776666667,0.887433333
2017,263,629,"BART",NA,NA,NA,NA,NA,NA,-1.23039255273998,NA,NA,NA,NA
2017,264,630,"BART",NA,NA,NA,NA,NA,NA,-2.79117265747623,NA,NA,NA,NA
2017,265,631,"BART",NA,NA,NA,NA,NA,NA,-3.83128427136211,NA,NA,NA,NA
2017,266,632,"BART",NA,NA,NA,NA,NA,NA,-2.71012894204565,NA,NA,NA,NA
2017,267,633,"BART",NA,NA,NA,NA,NA,NA,-1.54988851846993,NA,NA,NA,NA
2017,268,634,"BART",NA,NA,NA,NA,NA,NA,-1.75347746885589,NA,NA,NA,NA
2017,269,635,"BART",NA,NA,NA,NA,NA,NA,-3.44538704558892,NA,NA,NA,NA
2017,275,641,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,0.4273
2017,290,656,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.706666667,0.145033333
2018,121,852,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.2979
2018,136,867,"BART",NA,NA,NA,NA,NA,NA,-3.06942790773695,NA,NA,NA,NA
2018,137,868,"BART",NA,NA,NA,NA,NA,NA,-4.09597710796502,NA,NA,NA,NA
2018,138,869,"BART",NA,NA,NA,NA,NA,NA,-2.80336830066139,NA,NA,NA,NA
2018,139,870,"BART",NA,NA,NA,NA,NA,NA,-3.19975511737933,NA,NA,NA,NA
2018,140,871,"BART",NA,NA,NA,NA,NA,NA,-5.45224956890155,NA,NA,NA,NA
2018,141,872,"BART",NA,NA,NA,NA,NA,NA,-2.94456780721682,NA,NA,NA,NA
2018,142,873,"BART",NA,NA,NA,NA,NA,NA,-3.80394910709215,NA,NA,NA,NA
2018,143,874,"BART",NA,NA,NA,NA,NA,NA,-5.09414671737859,NA,NA,NA,NA
2018,144,875,"BART",NA,NA,NA,NA,NA,NA,-4.2501300414285,NA,NA,NA,NA
2018,145,876,"BART",NA,NA,NA,NA,NA,NA,-2.54911807455789,NA,NA,NA,NA
2018,148,879,"BART",NA,NA,NA,NA,NA,NA,-6.04599823993703,NA,NA,NA,NA
2018,149,880,"BART",NA,NA,NA,NA,NA,NA,-2.32724375260546,NA,NA,NA,NA
2018,150,881,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.683333333,0.532133333
2018,153,884,"BART",NA,NA,NA,NA,NA,NA,-7.81578280880398,NA,NA,NA,NA
2018,154,885,"BART",NA,NA,NA,NA,NA,NA,-6.2098606503883,NA,NA,NA,NA
2018,155,886,"BART",NA,NA,NA,NA,NA,NA,-0.261441326138863,NA,NA,NA,NA
2018,156,887,"BART",NA,NA,NA,NA,NA,NA,-5.36653577291022,NA,NA,NA,NA
2018,157,888,"BART",NA,NA,NA,NA,NA,NA,-9.32432163246378,NA,NA,NA,NA
2018,158,889,"BART",NA,NA,NA,NA,NA,NA,-5.89614473811889,NA,NA,NA,NA
2018,159,890,"BART",NA,NA,NA,NA,NA,NA,-6.01067417900046,NA,NA,NA,NA
2018,160,891,"BART",NA,NA,NA,NA,NA,NA,-5.91077089023505,NA,NA,NA,NA
2018,161,892,"BART",NA,NA,NA,NA,NA,NA,-6.17827872849345,NA,NA,NA,NA
2018,162,893,"BART",NA,NA,NA,NA,NA,NA,-1.14501699814641,NA,NA,NA,NA
2018,163,894,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.743333333,0.200633333
2018,165,896,"BART",NA,NA,NA,NA,NA,NA,-4.26538451853696,NA,NA,NA,NA
2018,166,897,"BART",NA,NA,NA,NA,NA,NA,-4.54542854390575,NA,NA,NA,NA
2018,167,898,"BART",NA,NA,NA,NA,NA,NA,-5.55111903018276,NA,NA,NA,NA
2018,168,899,"BART",NA,NA,NA,NA,NA,NA,-4.34392774209558,NA,NA,NA,NA
2018,169,900,"BART",NA,NA,NA,NA,NA,NA,-2.34463783290502,NA,NA,NA,NA
2018,170,901,"BART",NA,NA,NA,NA,NA,NA,-4.34446266448022,NA,NA,NA,NA
2018,171,902,"BART",NA,NA,NA,NA,NA,NA,-5.22280925019285,NA,NA,NA,NA
2018,172,903,"BART",NA,NA,NA,NA,NA,NA,-6.73971515644768,NA,NA,NA,NA
2018,173,904,"BART",NA,NA,NA,NA,NA,NA,-4.13424604064158,NA,NA,NA,NA
2018,174,905,"BART",NA,NA,NA,NA,NA,NA,-3.8102213733007,NA,NA,NA,NA
2018,175,906,"BART",NA,NA,NA,NA,NA,NA,-6.96819233265421,NA,NA,NA,NA
2018,176,907,"BART",NA,NA,NA,NA,NA,NA,-5.4467642951705,NA,NA,NA,NA
2018,177,908,"BART",NA,NA,NA,NA,NA,NA,-5.57395071945659,NA,NA,3.936666667,0.418133333
2018,178,909,"BART",NA,NA,NA,NA,NA,NA,-8.77599953837657,NA,NA,NA,NA
2018,179,910,"BART",NA,NA,NA,NA,NA,NA,3.29552890464413,NA,NA,NA,NA
2018,180,911,"BART",NA,NA,NA,NA,NA,NA,-7.10771258391797,NA,NA,NA,NA
2018,181,912,"BART",NA,NA,NA,NA,NA,NA,-5.73023615924644,NA,NA,NA,NA
2018,182,913,"BART",NA,NA,NA,NA,NA,NA,-4.7280282065241,NA,NA,NA,NA
2018,183,914,"BART",NA,NA,NA,NA,NA,NA,-3.95588724455784,NA,NA,NA,NA
2018,184,915,"BART",NA,NA,NA,NA,NA,NA,-3.62159468460405,NA,NA,NA,NA
2018,185,916,"BART",NA,NA,NA,NA,NA,NA,-3.31277809682703,NA,NA,NA,NA
2018,187,918,"BART",NA,NA,NA,NA,NA,NA,-3.50064276846736,NA,NA,NA,NA
2018,188,919,"BART",NA,NA,NA,NA,NA,NA,-3.47283054441395,NA,NA,NA,NA
2018,189,920,"BART",NA,NA,NA,NA,NA,NA,-3.86179437637579,NA,NA,NA,NA
2018,190,921,"BART",NA,NA,NA,NA,NA,NA,-1.8087494633246,NA,NA,NA,NA
2018,191,922,"BART",NA,NA,NA,NA,NA,NA,-2.66060983330383,NA,NA,4.263333333,0.420233333
2018,192,923,"BART",NA,NA,NA,NA,NA,NA,-5.76830955264905,NA,NA,NA,NA
2018,193,924,"BART",NA,NA,NA,NA,NA,NA,-5.05894505556104,NA,NA,NA,NA
2018,194,925,"BART",NA,NA,NA,NA,NA,NA,-6.23304416036153,NA,NA,NA,NA
2018,195,926,"BART",NA,NA,NA,NA,NA,NA,-1.73119946418413,NA,NA,NA,NA
2018,196,927,"BART",NA,NA,NA,NA,NA,NA,-2.55236694742173,NA,NA,NA,NA
2018,197,928,"BART",NA,NA,NA,NA,NA,NA,-6.61867940407923,NA,NA,NA,NA
2018,198,929,"BART",NA,NA,NA,NA,NA,NA,1.79084278223106,NA,NA,NA,NA
2018,199,930,"BART",NA,NA,NA,NA,NA,NA,-6.43478637277677,NA,NA,NA,NA
2018,200,931,"BART",NA,NA,NA,NA,NA,NA,-3.75055093571161,NA,NA,NA,NA
2018,201,932,"BART",NA,NA,NA,NA,NA,NA,-5.41807333651678,NA,NA,NA,NA
2018,205,936,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.106666667,0.214933333
2018,206,937,"BART",NA,NA,NA,NA,NA,NA,1.11552455142503,NA,NA,NA,NA
2018,207,938,"BART",NA,NA,NA,NA,NA,NA,-0.552982285910257,NA,NA,NA,NA
2018,208,939,"BART",NA,NA,NA,NA,NA,NA,-3.52680214709105,NA,NA,NA,NA
2018,209,940,"BART",NA,NA,NA,NA,NA,NA,-1.90029496023469,NA,NA,NA,NA
2018,210,941,"BART",NA,NA,NA,NA,NA,NA,-6.39745083633092,NA,NA,NA,NA
2018,211,942,"BART",NA,NA,NA,NA,NA,NA,-6.99802129508951,NA,NA,NA,NA
2018,212,943,"BART",NA,NA,NA,NA,NA,NA,-5.77654175355261,NA,NA,NA,NA
2018,213,944,"BART",NA,NA,NA,NA,NA,NA,-3.68040053259956,NA,NA,NA,NA
