siteID,year,DOY,airT,RH,PAR,soilT,VSWC
BART,2016,28,2.203426818,55.02479167,140.0796875,1.033888889,0.14326849
BART,2016,29,-1.396634659,66.66208333,94.73511364,1.292128472,0.154267485
BART,2016,30,-5.351585938,61.65395833,118.1865625,1.304638889,0.16116131
BART,2016,31,-9.502659135,56.17979167,280.5937736,1.193005952,0.149302073
BART,2016,32,-5.933882813,61.16520833,48.41416667,0.985430556,0.159607143
BART,2016,33,-5.674829688,48.37458333,189.8507292,1.215611458,0.171257875
BART,2016,34,-9.089451887,74.81708333,190.7079412,1.319078472,0.175090759
BART,2016,35,4.661726042,72.19479167,179.1335417,1.34263006,0.163282636
BART,2016,36,-0.098073958,57.56583333,46.16145833,1.445758796,0.145244985
BART,2016,37,-3.717792708,54.07395833,210.9464583,1.476539906,0.150528065
BART,2016,38,0.947091667,48.463125,129.6408333,1.487496528,0.153914427
BART,2016,39,-4.995903125,35.54166667,147.4203676,1.501566667,0.155286898
BART,2016,40,-7.0483375,73.62666667,251.3353125,1.543305556,0.155688815
BART,2016,41,-5.86829375,76.244375,165.906875,1.559955787,0.155846969
BART,2016,42,-6.149396875,66.75042105,170.7918269,1.570993981,0.14973261
BART,2016,43,-14.56398854,45.53770833,247.156875,1.590678935,0.149277867
BART,2016,44,-14.23177083,55.05375,272.746875,1.605349537,0.150867756
BART,2016,45,-23.0705,40.185,310.935,1.633584491,0.150065142
BART,2016,46,-14.46907083,40.23041667,235.594375,1.741920833,0.144302815
BART,2016,47,-3.238741667,86.83375,25.44,1.810968056,0.142693292
BART,2016,48,1.578110417,63.71520833,270.31,1.805874306,0.132871134
BART,2016,49,-4.81315625,50.10375,328.0154167,1.801474306,0.12777193
BART,2016,50,-5.7404625,37.33583333,273.3727083,1.787424306,0.132318826
BART,2016,51,0.682464583,73.96458333,83.05708333,1.722409394,0.155469531
BART,2016,52,3.392720833,73.63229167,135.869375,1.667420486,0.158165103
BART,2016,53,-3.012008333,44.56291667,350.3560417,1.681891667,0.159014848
BART,2016,54,-8.33215625,51.06333333,158.9189583,1.686428704,0.144065991
BART,2016,55,-2.979329167,83.89166667,42.81395833,1.705660185,0.149110117
BART,2016,56,3.694639583,87.20833333,149.8860417,1.71796713,0.146092745
BART,2016,57,-3.635210417,56.17229167,337.7808333,1.71490787,0.154986607
BART,2016,58,-6.559733333,37.66895833,367.8872917,1.735001852,0.168048773
BART,2016,59,4.672395833,47.73479167,265.77,1.734862037,0.16240061
BART,2016,60,2.149570833,76.52416667,125.5897917,1.7215875,0.142030175
BART,2016,61,-2.049716667,32.776875,313.149375,1.721955556,0.138449476
BART,2016,62,-2.578977083,64.76541667,134.7235417,1.707934259,0.140494952
BART,2016,63,-11.15757083,39.39708333,399.7991667,1.656376389,0.12934783
BART,2016,64,-11.08275833,59.05104167,301.1075,1.54989537,0.136323138
BART,2016,65,-6.0596125,47.893125,390.0979167,1.487969484,0.147805339
BART,2016,66,-3.2032375,40.30979167,351.603125,1.500923611,0.165025381
BART,2016,67,-2.79154375,64.45166667,78.55291667,1.54741713,0.147670421
BART,2016,68,5.40494375,59.34229167,390.2727083,1.60051713,0.167432653
BART,2016,69,8.422347917,60.48166667,286.4166667,1.624190278,0.16661504
BART,2016,70,14.14994792,65.37541667,97.72375,1.586448148,0.156725673
BART,2016,71,5.772052083,73.91708333,430.69125,1.464468056,0.15887703
BART,2016,72,5.396685417,42.254375,435.7839583,1.390313889,0.164666135
BART,2016,73,9.517133333,30.12479167,406.4833333,1.377040278,0.169869463
BART,2016,74,0.34655625,48.90354167,164.241875,1.384418981,0.170309003
BART,2016,75,0.56555625,92.69020833,94.34708333,1.398265278,0.168845367
BART,2016,76,6.471979167,79.66083333,401.7829167,1.416300463,0.164929695
BART,2016,77,7.276122917,73.28020833,353.0285417,1.420216667,0.156279261
BART,2016,78,3.649889583,53.81979167,369.6360417,1.399106366,0.163183766
BART,2016,79,-3.735983333,39.57145833,477.0516667,1.401010185,0.181407166
BART,2016,80,-3.09363125,35.75625,443.4520833,1.458003241,0.194196895
BART,2016,81,-1.330616667,53.454375,262.489375,1.503717593,0.192832668
BART,2016,82,-0.236591667,33.404375,431.7854167,1.514039815,0.186250714
BART,2016,83,3.633108333,52.079375,156.1260417,1.514166667,0.1804228
BART,2016,84,-1.901175,63.25666667,87.21604167,1.521318519,0.176434994
BART,2016,85,-0.95405,89.576875,135.3975,1.520472685,0.181757325
BART,2016,86,3.794002083,54.81270833,512.6835417,1.515532242,0.167324267
BART,2016,87,0.626814583,77.41916667,340.9704167,1.524831944,0.181267481
BART,2016,88,-0.124429167,90.96375,69.44,1.532234259,0.173717665
BART,2016,89,2.361639583,64.676875,142.940625,1.53536713,0.166994691
BART,2016,90,4.251710417,31.36666667,386.0864583,1.538141204,0.182892614
BART,2016,91,11.64470625,36.89833333,254.916875,1.531956481,0.17742599
BART,2016,92,16.6987625,62.55020833,159.4758333,1.550416786,0.184055702
BART,2016,93,6.18764375,66.69729167,121.6725,1.654206289,0.187148809
BART,2016,94,-1.844129167,45.338125,320.8372917,1.638500022,0.209603364
BART,2016,95,-7.67119375,51.63916667,234.53375,1.472434722,0.172622784
BART,2016,96,-5.876397917,36.80875,559.7283333,1.409165278,0.173088194
BART,2016,97,-2.837114583,34.58520833,431.550625,1.417772685,0.176380122
BART,2016,98,0.574020833,90.16229167,65.994375,1.451238889,0.177304827
BART,2016,99,5.511510417,68.89708333,371.5183333,1.429134722,0.179713941
BART,2016,100,-0.606129167,47.64,569.7641667,1.435496296,0.183785131
BART,2016,101,-1.84316875,40.30333333,578.7547917,1.428005556,0.178082109
BART,2016,102,-0.72469375,68.76666667,55.10479167,1.49272037,0.176084768
BART,2016,103,4.213675,84.28291667,167.8241667,1.643686111,0.179361037
BART,2016,104,4.283320833,44.76333333,585.4864583,1.595564815,0.180046386
BART,2016,105,4.956947917,37.135,589.6629167,1.331108796,0.183455895
BART,2016,106,5.830945833,31.98104167,588.570625,1.264118519,0.179409243
BART,2016,107,7.1599,29.00729167,592.7075,1.331133333,0.180680033
BART,2016,108,10.83963958,31.59708333,592.0470833,1.42497037,0.182220717
BART,2016,109,15.85839583,29.02958333,244.90125,1.514293056,0.162297274
BART,2016,110,7.472697917,67.39604167,394.3725,1.578938426,0.167249103
BART,2016,111,7.174747917,33.04479167,614.1370833,1.747630556,0.166019604
BART,2016,112,11.94634583,25.286875,617.3827083,1.853228241,0.16794252
BART,2016,113,14.80706042,38.30583333,324.663125,2.300540741,0.168876215
BART,2016,114,12.1229,56.05666667,627.568125,3.033032407,0.160902781
BART,2016,115,5.357466667,23.20708333,636.4966667,3.626246296,0.159646435
BART,2016,116,5.382577083,30.84166667,628.2035417,3.996155093,0.167548727
BART,2016,117,1.952970833,66.16833333,147.8070833,4.626463889,0.179331617
BART,2016,118,3.431579167,48.32354167,653.41125,5.473252315,0.165887297
BART,2016,119,4.315869792,49.46417582,656.7054167,5.926356019,0.175982532
BART,2016,120,4.439615625,60.81270833,614.849375,5.347534507,0.165454948
BART,2016,121,8.162388542,59.01309524,648.8610417,5.094793156,0.168461865
BART,2016,122,7.275539583,66.77020833,236.379375,5.689748148,0.158545104
BART,2016,123,4.078341667,89.753125,94.92895833,6.550275743,0.168440514
BART,2016,124,6.320516667,84.19291667,240.1,6.895815964,0.196463194
BART,2016,125,7.014947917,85.23291667,96.97083333,7.297750954,0.188870985
BART,2016,126,7.258497917,81.85333333,159.1816667,7.273641113,0.181558163
BART,2016,127,12.45324792,60.84666667,652.7516667,7.767597049,0.147899093
BART,2016,128,11.01075208,79.539375,187.4966667,7.387126736,0.14320648
BART,2016,129,9.22956875,78.08979167,219.715,7.152824015,0.16955076
BART,2016,130,5.163239583,44.72958333,520.5260417,7.262288536,0.170464166
BART,2016,131,11.19945,35.42041667,687.1925,7.578069739,0.158177052
BART,2016,132,13.99130833,31.33291667,666.4283333,7.391405739,0.147568907
BART,2016,133,16.86371667,27.630625,635.0858333,7.583543701,0.143781813
BART,2016,134,6.969453819,56.75208333,280.0691667,7.094353549,0.209373503
BART,2016,135,9.760382143,56.97770833,599.2795833,7.313582817,0.168514919
BART,2016,136,12.78384549,65.00895833,420.17375,7.839460648,0.175985125
BART,2016,137,13.96188542,58.94708333,301.9609848,8.435391204,0.176816719
BART,2016,138,17.10525602,38.41708333,741.0836441,9.522984722,0.188929099
BART,2016,139,12.17512708,45.56708333,673.3283333,9.587446026,0.188705478
BART,2016,140,11.8602875,64.34375,328.514375,9.549590278,0.177094886
BART,2016,141,14.05776667,52.88333333,564.6372917,9.517215741,0.172694022
BART,2016,142,16.19196458,43.846875,521.2179167,9.369625,0.151872172
BART,2016,143,17.1760375,53.065625,523.9704167,9.483612963,0.150983032
BART,2016,144,17.685075,50.59520833,646.6516667,9.878843519,0.153178009
BART,2016,145,14.93894167,72.60145833,288.0458333,9.894670718,0.157532801
BART,2016,146,17.92117708,68.43625,523.7027083,10.11018031,0.19069311
BART,2016,147,19.97952708,50.256875,670.0972917,10.33431013,0.169493625
BART,2016,148,18.78860833,68.0725,593.3414583,9.840333277,0.169745529
BART,2016,149,23.71117292,62.89145833,617.5452083,9.790100509,0.162066651
BART,2016,150,18.11121458,76.94520833,248.0377083,9.751556713,0.156321106
BART,2016,151,16.76245,68.84473404,526.0329167,10.43313657,0.16965394
BART,2016,152,22.72733542,44.29333333,710.056875,10.8863125,0.171767675
BART,2016,153,18.51459375,56.448125,475.383125,11.05842269,0.158116241
BART,2016,154,16.11018438,66.75979167,563.5233333,10.4429838,0.163173068
BART,2016,155,16.18577083,75.17125,582.098125,10.00439491,0.163317255
BART,2016,156,19.54220729,67.44416667,593.7795833,9.897990278,0.164008448
BART,2016,157,14.69659583,79.64958333,110.0477083,10.05270509,0.165025617
BART,2016,158,16.86916042,66.45221053,576.5402083,10.12794213,0.161699136
BART,2016,159,16.90352604,67.27520833,497.610625,10.9167912,0.167382787
BART,2016,160,15.51149896,58.65020833,595.155,11.08291574,0.156928551
BART,2016,161,9.722659375,61.38416667,401.514375,11.51509352,0.167900343
BART,2016,162,11.39208438,61.326875,721.7922917,11.98816944,0.155809388
BART,2016,163,11.55970625,76.28020833,189.3554167,12.383875,0.148136706
BART,2016,164,12.31830833,75.56291667,481.1872917,13.04112917,0.16350364
BART,2016,165,13.10011979,65.87166667,451.3364583,12.47635833,0.153689936
BART,2016,166,14.23596563,63.244375,633.6410417,12.1674213,0.155294595
BART,2016,167,18.38130729,51.35666667,702.928125,12.4930463,0.154334048
BART,2016,168,18.09546146,46.88270833,738.9845833,12.6191963,0.155809104
BART,2016,169,16.53012708,50.364375,530.486875,13.4118037,0.157155367
BART,2016,170,17.81628958,46.59625,707.706875,14.25833796,0.156246036
BART,2016,171,19.63303333,55.92333333,629.0954167,14.10116447,0.150941851
BART,2016,172,22.92321042,54.63020833,700.5770833,13.62741435,0.152759248
BART,2016,173,23.32792917,46.04583333,632.2422917,13.25611296,0.145174626
BART,2016,174,13.44129375,66.72479167,267.0839583,13.37281204,0.147823929
BART,2016,175,15.85283854,59.535,611.2966667,13.76012361,0.157342734
BART,2016,176,17.09402292,50.43083333,719.6095833,13.52583404,0.156297899
BART,2016,177,18.56228333,56.78354167,670.5254167,13.06188148,0.15758794
BART,2016,178,21.05605521,58.89020833,691.1702083,13.41150278,0.162334086
BART,2016,179,20.78746563,64.32604167,497.303125,13.65449213,0.175437003
BART,2016,180,22.08820625,66.21791667,683.7933333,14.12024815,0.178414001
BART,2016,181,20.4023375,77.4425,451.3110417,14.43915463,0.1906632
BART,2016,182,19.90677083,57.05916667,691.825,15.16209306,0.185396472
BART,2016,183,19.41527604,60.01645833,539.6879167,15.83929722,0.185375691
BART,2016,184,17.26803125,61.62290323,620.9579167,15.93457269,0.174171674
BART,2016,185,16.94515208,47.39416667,677.1441667,15.76670463,0.170920643
BART,2016,186,19.90578958,47.830625,712.936875,15.92032222,0.169035916
BART,2016,187,20.79120104,55.0325,659.6560417,16.49911528,0.165665126
BART,2016,188,23.23722917,49.888125,639.9622917,15.60776343,0.175517559
BART,2016,189,21.00320833,73.04666667,474.7770833,15.27454676,0.174656996
BART,2016,190,17.66086042,88.77645833,254.0866667,15.50198796,0.162749173
BART,2016,191,14.26210625,92.13083333,116.7560417,15.80000571,0.158169363
BART,2016,192,14.26471667,72.56039773,257.2904167,15.93171435,0.152880848
BART,2016,193,18.784225,69.97308511,700.28125,15.72612083,0.154209617
BART,2016,194,20.20425625,58.279375,567.73625,15.43062639,0.161854755
BART,2016,195,22.19246042,61.18208333,615.4270833,14.8086,0.171184934
BART,2016,196,23.57774583,75.11229167,371.0902083,15.03160417,0.169669753
BART,2016,197,22.69204688,73.350625,613.32625,15.51180185,0.163589194
BART,2016,198,21.37968333,68.83291667,508.78625,16.1026162,0.159269129
BART,2016,199,20.49057917,76.956875,492.9610417,16.1450625,0.166893533
BART,2016,200,21.04196458,75.498125,484.3935417,15.83519491,0.169194469
BART,2016,201,18.16840208,71.58229167,524.033125,16.45041667,0.160832523
BART,2016,202,17.20319792,57.23,560.5283333,16.80779213,0.15974338
BART,2016,203,20.19549583,55.190625,663.0947917,16.3201287,0.152199502
BART,2016,204,24.17556875,53.9125,618.1004167,16.08856713,0.151151557
BART,2016,205,20.04432917,77.46770833,381.0708333,16.17166065,0.148634319
BART,2016,206,21.14026667,59.506875,689.845,15.80985231,0.154345553
BART,2016,207,20.40600104,62.84958333,552.535625,16.15093056,0.155642752
BART,2016,208,23.27078958,65.95625,653.3808333,16.31221574,0.150860103
BART,2016,209,24.36535417,53.486875,691.8704167,16.57111852,0.1453687
BART,2016,210,22.60034375,63.48791667,496.7679167,16.41914398,0.13814443
BART,2016,211,21.57899792,73.90041667,428.1525,16.0406375,0.131931732
BART,2016,212,21.00156875,52.64208333,653.5204167,16.27850278,0.125266914
BART,2016,213,17.56238229,68.87020833,244.3422917,16.46853611,0.123446164
BART,2016,214,17.49583021,83.12,139.2429167,16.38864213,0.123761388
BART,2016,215,18.31702292,75.16958333,465.2108333,16.60799769,0.121727076
BART,2016,216,19.5229875,65.59229167,600.52125,16.8465088,0.122640809
BART,2016,217,20.69308438,59.47416667,635.9247917,16.55394782,0.131032278
BART,2016,218,22.20545,60.02604167,588.8294079,16.35990642,0.142628145
BART,2016,219,24.85615208,56.29791667,411.45125,16.64154117,0.131129012
BART,2016,220,19.77195833,53.94645833,406.3516667,16.89766617,0.138568544
BART,2016,221,19.43992708,56.22770833,562.13625,16.72697814,0.128390821
BART,2016,222,20.3674875,44.51479167,523.8831944,16.40591872,0.124053879
BART,2016,223,17.76319896,76.00458333,414.8381944,15.69919044,0.122708009
BART,2016,224,24.98922083,75.14932584,341.5698611,15.96545377,0.123308651
BART,2016,225,24.68220729,74.72553571,443.2709524,16.44159335,0.124068094
BART,2016,226,18.96750729,77.14578947,108.5960417,16.27536558,0.120955854
BART,2016,227,21.71253854,74.67222826,411.5877083,16.35263733,0.120525041
BART,2016,228,22.23189792,62.39854167,533.3239583,16.55663343,0.120147758
BART,2016,229,17.05141042,78.831875,236.6058333,15.82487725,0.119330524
BART,2016,230,19.60586875,83.49420213,256.7664583,16.15389977,0.122798376
BART,2016,231,20.11998542,68.53,431.9864583,16.33693423,0.122554998
BART,2016,232,20.96362188,60.86104167,616.2591667,16.4416918,0.121330144
BART,2016,233,18.67709792,68.15104167,553.6020833,15.91064325,0.119135126
BART,2016,234,20.08565104,68.98729167,505.6033333,16.37762599,0.130135371
BART,2016,235,17.12716042,70.709375,524.6570833,16.42241058,0.128216821
BART,2016,236,17.14359583,54.10791667,596.9764583,15.34136812,0.124079595
BART,2016,237,20.90267083,56.37229167,547.5016667,15.27196346,0.122268555
BART,2016,238,16.60267167,68.16204545,490.3037356,14.8265744,0.120620549
BART,2016,239,16.77443417,64.79,459.1550735,15.02398481,0.112317216
BART,2016,240,18.51829132,68.02319444,480.39875,15.36190808,0.117120096
BART,2016,241,19.65627396,67.55958333,437.6674306,15.79878257,0.126877918
BART,2016,242,18.0295497,67.44928571,490.4263889,15.6248459,0.121976541
BART,2016,243,18.14984583,60.78479167,410.5923611,14.80233614,0.118197317
BART,2016,244,18.0301625,73.75041667,463.0990278,14.22549557,0.116356178
BART,2016,245,19.39383333,66.5875,372.3322222,14.22881263,0.121023972
BART,2016,246,17.09317708,60.156875,370.495625,14.69472784,0.128162868
BART,2016,247,16.16595625,61.00395833,369.6959028,15.02131035,0.131235742
BART,2016,248,16.62085729,65.119375,390.5663194,15.25701981,0.124712385
BART,2016,249,17.01749688,69.62833333,255.7322222,15.52420565,0.137546036
BART,2016,250,18.43833125,71.26263158,342.6886364,14.72002642,0.1554925
BART,2016,251,20.362675,80.21708333,402.8866667,14.09745946,0.145530244
BART,2016,252,20.76354583,79.10708333,330.4908333,13.12683886,0.134937442
BART,2016,253,23.22853958,67.16916667,487.5779167,12.74104015,0.127015
BART,2016,254,19.27857292,70.90145833,268.3972917,13.70795506,0.128168375
BART,2016,255,17.97254896,72.49895833,332.92625,14.39164199,0.126326092
BART,2016,256,14.87751771,50.46104167,509.6216667,14.2098829,0.123551521
BART,2016,257,15.72162604,60.959375,502.7664583,14.10750503,0.122227301
BART,2016,258,16.31888958,72.28583333,309.2183333,14.52285281,0.120928087
BART,2016,259,13.67794896,57.400625,499.0997917,14.89005966,0.119333754
BART,2016,260,12.36795208,65.183125,491.108125,14.99356356,0.118985402
BART,2016,261,13.85780938,68.72229167,448.203125,14.96340083,0.118229608
BART,2016,262,20.75128125,67.96666667,274.3891667,14.41210122,0.118660916
BART,2016,263,18.20496979,87.645,173.4291667,14.22165949,0.117884914
BART,2016,264,20.41395104,74.22770833,434.0670833,14.60904097,0.114833095
BART,2016,265,19.71855625,49.518125,463.2097917,14.32614461,0.114327244
BART,2016,266,18.39690938,53.78291667,450.1860417,14.25874444,0.114389187
BART,2016,267,16.01786042,70.48270833,215.6166667,14.44290817,0.114507546
BART,2016,268,9.600491667,60.69166667,393.87875,13.84600291,0.114863916
BART,2016,269,9.565516667,50.533125,317.18,13.91047822,0.119488088
BART,2016,270,8.6440875,58.72125,437.6027083,14.58261445,0.120711367
BART,2016,271,12.95970625,68.648125,329.0402083,14.22437069,0.118897745
BART,2016,272,11.3152875,84.15770833,188.3952083,13.31716068,0.115240772
BART,2016,273,11.82928542,62.25666667,423.2825,11.91355284,0.113694043
BART,2016,274,8.311915625,67.89645833,260.4985417,11.72329263,0.125554236
BART,2016,275,10.26619167,65.5175,140.4772917,12.11114726,0.122905996
BART,2016,276,10.83328333,79.01416667,142.0366667,11.45691733,0.125373985
BART,2016,277,11.88087292,77.54477778,294.0749444,11.89248497,0.124393528
BART,2016,278,12.49166493,55.61729167,398.4353472,12.02231303,0.127469745
BART,2016,279,8.429495486,79.06520833,171.3332639,10.91797394,0.1284201
BART,2016,280,13.30827083,87.44861111,105.5236111,11.86887768,0.129651426
BART,2016,281,12.99350868,83.13034722,184.5086111,12.34304696,0.128700632
BART,2016,282,12.43572882,83.74833333,249.8720833,12.02524117,0.136213707
BART,2016,283,16.57148542,66.26791667,298.0886806,12.92740354,0.133812391
BART,2016,284,12.06504653,65.90201389,188.62875,12.26341491,0.130870383
BART,2016,285,9.830648611,71.54340278,271.4136111,11.50386868,0.131566243
BART,2016,286,8.546457639,69.43729167,279.5238194,10.73758069,0.135488091
BART,2016,287,9.720728618,66.84513889,348.3198611,10.47960241,0.13424142
BART,2016,288,9.458979,67.22685185,243.0400704,10.6405335,0.134753916
BART,2016,289,8.395119531,63.60020833,206.2565833,10.310187,0.136008197
BART,2016,290,6.461440461,75.09604167,246.0787879,9.551021499,0.136344923
BART,2016,291,6.950330333,66.14854167,316.0307051,9.160868875,0.135059172
BART,2016,292,7.621291,74.90375,77.21333333,8.875169378,0.139468114
BART,2016,293,10.20675582,65.25458333,262.7839583,9.558655787,0.137139884
BART,2016,294,9.672652303,66.473125,188.3997917,9.555340873,0.13841163
BART,2016,295,8.184216554,96.84208333,63.176875,9.312397884,0.137479906
BART,2016,296,8.040746333,92.959375,111.91875,9.392502877,0.131439945
BART,2016,297,9.718178526,63.829375,159.9814583,9.152063327,0.13528064
BART,2016,298,9.407962975,48.38,323.846875,10.00180288,0.166008682
BART,2016,299,6.2005875,58.31958333,109.6877083,9.314236144,0.187857757
BART,2016,300,3.502368581,61.61208333,314.6125,8.201532639,0.178646626
BART,2016,301,5.647051389,74.40270833,172.0123596,7.884828175,0.176223603
BART,2016,302,7.075301,94.15625,29.47125,8.376974173,0.170846453
BART,2016,303,8.59780777,93.04895833,42.47916667,8.868420172,0.170901503
BART,2016,304,7.442005743,78.76458333,186.9454167,8.745873049,0.16830731
BART,2016,305,7.635321622,68.39520833,278.576875,8.822183995,0.174472328
BART,2016,306,5.360052778,75.961875,282.6089583,8.274724107,0.172572676
BART,2016,307,8.382542123,76.37083333,106.6937356,8.70603578,0.176270583
BART,2016,308,4.320756333,95.22395833,236.6371528,7.832557044,0.168635255
BART,2016,309,2.522530479,69.545,116.3683951,7.317550661,0.164050257
BART,2016,310,6.625953716,65.30145833,107.1352083,7.759721991,0.172102993
BART,2016,311,4.803666781,73.413125,140.4977083,7.498781349,0.178152095
BART,2016,312,1.966736513,59.2675,264.9675,6.761994411,0.175075243
BART,2016,313,0.446119595,57.52041667,260.3445833,5.846636012,0.171585972
BART,2016,314,0.279341892,65.57979167,87.45791667,5.523687765,0.167622517
BART,2016,315,-1.225927027,46.31875,215.2727083,4.859043981,0.164421494
BART,2016,316,-2.068930063,59.76708333,137.6175,4.395390079,0.161909589
BART,2016,317,-4.365872297,47.63375,241.575625,4.076104266,0.166263575
BART,2016,318,-4.881251027,43.68729167,215.945,3.913578439,0.159379681
BART,2016,319,-2.765215203,41.749375,241.843125,3.942387731,0.156712756
BART,2016,320,-2.8933125,58.070625,115.8608333,3.774022586,0.159862829
BART,2016,321,-1.708092905,94.21666667,113.1347917,3.462688525,0.168758376
BART,2016,322,-1.531401712,73.25958333,202.1904167,3.282685979,0.167542108
BART,2016,323,0.661097436,61.35666667,229.4045833,3.611833201,0.165003067
BART,2016,324,-0.657499324,65.41666667,227.265,3.818164385,0.168106399
BART,2016,325,-0.565927055,92.828125,65.50020833,3.720702447,0.171462009
BART,2016,326,-3.897527667,61.439375,95.94020833,3.666500231,0.170015924
BART,2016,327,-4.275961,63.303125,112.8814583,3.357643684,0.171989699
BART,2016,328,-1.97653,71.24354167,164.5425,3.175660979,0.163479042
BART,2016,329,1.781976027,83.78270833,44.36479167,3.319853208,0.1706179
BART,2016,330,1.786519792,97.37520833,5.9275,3.562714253,0.169720818
BART,2016,331,0.091211765,97.33791667,69.73625,3.315791258,0.171857172
BART,2016,332,-1.597183446,75.251875,119.0820833,3.003413922,0.172350644
BART,2016,333,0.985322,65.52520833,194.686875,3.008135251,0.169013463
BART,2016,334,-2.808169231,89.04416667,13.94416667,2.733496905,0.172070903
BART,2016,335,-1.380441,97.07104167,77.19645833,2.707161739,0.170405704
BART,2016,336,-1.323004333,88.94395833,94.381875,2.736680919,0.172560602
BART,2016,337,0.006018919,64.83104167,132.7164583,2.780260946,0.172731453
BART,2016,338,-1.493789873,68.36729167,129.3425,2.734076786,0.17150071
BART,2016,339,-1.54145,65.26833333,185.31,2.720088657,0.168375643
BART,2016,340,-5.524860417,83.10833333,21.37208333,2.845149934,0.169978537
BART,2016,341,-0.48700625,72.72416667,177.8725,2.831757804,0.16360636
BART,2016,342,-2.81145625,90.48791667,26.608125,2.509393353,0.162283732
BART,2016,343,-0.825925,83.00583333,120.30375,2.293356217,0.175721299
BART,2016,344,-3.344110417,55.61375,116.7920833,2.499540575,0.177644619
BART,2016,345,-8.525279167,52.250625,179.7508333,2.408688128,0.17590775
BART,2016,346,-9.174960417,62.04916667,145.5470833,2.084804894,0.183142389
BART,2016,347,-6.590485417,88.95604167,15.37479167,1.910550231,0.173726947
BART,2016,348,-1.04450625,64.39854167,172.3997917,1.964963624,0.176868624
BART,2016,349,-2.526391667,71.40083333,114.2989583,2.154395172,0.176893762
BART,2016,350,-8.301577083,50.98229167,99.89229167,2.029713095,0.173237668
BART,2016,351,-19.48834167,40.56458333,178.5847917,2.001819478,0.17028168
BART,2016,352,-15.78226667,75.66916667,12.62708333,2.03591336,0.170989871
BART,2016,353,-2.116595833,86.18645833,36.59666667,1.925570007,0.177354562
BART,2016,354,-9.61716875,41.12041667,177.3679167,1.789273925,0.167966973
BART,2016,355,-13.69120417,65.13895833,159.7439583,1.787927579,0.167425644
BART,2016,356,-1.663391667,47.92458333,156.9420833,1.699529828,0.169787493
BART,2016,357,-0.92015625,77.225,16.95354167,1.800644593,0.163368659
BART,2016,358,1.771027083,60.18375,172.6720833,1.841263492,0.173448762
BART,2016,359,0.2908,69.27583333,49.13479167,1.80022214,0.164840905
BART,2016,360,0.54514375,50.75354167,178.194375,1.681518915,0.162281718
BART,2016,361,-7.6757,48.75375,98.49333333,1.660983449,0.166652222
BART,2016,362,5.510763542,68.77020833,71.66770833,1.730224735,0.166413992
BART,2016,363,-0.389136458,63.0025,79.91875,1.763736409,0.157154009
BART,2016,364,-6.399382292,78.533125,16.75416667,1.821354216,0.168448837
BART,2016,365,-1.164426042,65.35083333,123.1570833,1.843613178,0.170570466
BART,2016,366,-6.66920625,58.62145833,131.253125,1.957375339,0.158857535
BART,2017,1,-2.147489583,71.50895833,167.0429167,2.0711375,0.147144604
BART,2017,2,-2.7716875,60.82166667,177.1777083,2.041023264,0.164854018
BART,2017,3,-3.149955208,85.73479167,25.90041667,2.058719965,0.153204619
BART,2017,4,0.599145833,91.975,127.0333333,2.122704688,0.142108867
